,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
10,70.0,97.0,72.0,119.0,76.0,140.0,81.0,161.0,90.0,181.0,103.0,200.0,117.0,218.0,133.0,233.0,152.0,237.0,172.0,234.0,190.0,220.0,205.0,201.0,218.0,181.0,226.0,159.0,229.0,137.0,231.0,114.0,231.0,92.0,84.0,92.0,94.0,83.0,109.0,83.0,123.0,86.0,137.0,90.0,160.0,90.0,175.0,86.0,189.0,82.0,204.0,82.0,216.0,90.0,149.0,103.0,149.0,118.0,150.0,133.0,150.0,148.0,136.0,158.0,142.0,160.0,150.0,162.0,157.0,160.0,164.0,158.0,102.0,102.0,110.0,98.0,121.0,97.0,129.0,104.0,120.0,105.0,110.0,105.0,171.0,104.0,178.0,98.0,189.0,98.0,198.0,102.0,189.0,105.0,179.0,105.0,124.0,185.0,135.0,182.0,144.0,180.0,150.0,182.0,156.0,180.0,166.0,183.0,177.0,185.0,171.0,186.0,157.0,188.0,150.0,189.0,144.0,188.0,129.0,186.0,177.0,185.0,166.0,196.0,157.0,201.0,150.0,202.0,143.0,201.0,134.0,195.0,124.0,185.0,129.0,186.0,144.0,188.0,150.0,189.0,156.0,188.0,171.0,186.0,30.358115458766633,34.135940077912274,38.078882361565,43.05191499348505,47.91083782616775,52.94347181059042,61.50436138175502,78.11134196037203,81.46923439005187,65.89776549883887,55.813877513624966,49.68589983950271,43.49256424122503,37.596271147211986,32.71167683672466,28.582767169565223,161.07762104029226,238.0756182392477,1.478017968614616,73.02739212103907,0.4533677096135649,128.0,1.7527669588398653,10,download (1).jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg_NEW_cropped.jpg,diamond
11,70.0,96.0,72.0,118.0,76.0,139.0,82.0,159.0,90.0,179.0,103.0,199.0,118.0,216.0,134.0,232.0,152.0,236.0,172.0,233.0,189.0,219.0,204.0,202.0,217.0,182.0,225.0,161.0,229.0,138.0,231.0,116.0,232.0,93.0,82.0,92.0,93.0,83.0,108.0,81.0,122.0,85.0,137.0,89.0,159.0,89.0,175.0,85.0,190.0,81.0,205.0,82.0,216.0,90.0,149.0,102.0,149.0,117.0,150.0,132.0,150.0,147.0,136.0,157.0,142.0,159.0,149.0,160.0,157.0,159.0,164.0,157.0,102.0,102.0,110.0,97.0,121.0,97.0,129.0,103.0,120.0,104.0,110.0,104.0,170.0,103.0,178.0,97.0,189.0,97.0,198.0,101.0,189.0,104.0,179.0,104.0,125.0,184.0,135.0,181.0,144.0,179.0,150.0,181.0,156.0,179.0,166.0,182.0,178.0,184.0,172.0,185.0,157.0,187.0,150.0,188.0,144.0,187.0,130.0,185.0,178.0,184.0,167.0,195.0,157.0,200.0,150.0,201.0,143.0,200.0,134.0,194.0,125.0,184.0,130.0,185.0,144.0,186.0,150.0,188.0,156.0,186.0,172.0,185.0,30.358115458766633,34.135940077912274,38.078882361565,42.27368900609374,47.405970516645304,52.94347181059042,59.53445508054013,77.47119229084849,81.46923439005187,65.32313682966294,56.82148834060726,50.28124062844512,44.22577983507194,38.15722658736906,33.35824239704295,29.224419190200912,162.02777539668932,238.0756182392477,1.4693506570485955,71.06335201775947,0.43858746960992645,127.03542812932147,1.787636306511041,11,download (1).jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg,diamond
12,68.0,97.0,71.0,119.0,75.0,141.0,80.0,161.0,89.0,181.0,102.0,201.0,117.0,218.0,133.0,234.0,153.0,238.0,174.0,235.0,191.0,220.0,205.0,202.0,218.0,182.0,225.0,161.0,229.0,139.0,231.0,115.0,232.0,92.0,82.0,94.0,92.0,84.0,107.0,82.0,122.0,86.0,137.0,90.0,159.0,90.0,175.0,85.0,190.0,81.0,205.0,82.0,217.0,91.0,149.0,103.0,149.0,118.0,149.0,133.0,149.0,149.0,135.0,159.0,142.0,161.0,150.0,162.0,158.0,160.0,165.0,159.0,101.0,103.0,109.0,98.0,120.0,98.0,128.0,104.0,119.0,105.0,109.0,106.0,170.0,104.0,178.0,97.0,189.0,98.0,198.0,102.0,190.0,105.0,179.0,105.0,124.0,186.0,135.0,184.0,144.0,181.0,151.0,184.0,157.0,181.0,166.0,184.0,176.0,186.0,171.0,188.0,157.0,190.0,151.0,191.0,144.0,189.0,130.0,188.0,176.0,186.0,167.0,197.0,158.0,202.0,151.0,203.0,144.0,202.0,134.0,196.0,124.0,186.0,130.0,188.0,144.0,188.0,151.0,190.0,157.0,189.0,171.0,188.0,31.083122566698727,34.56978003437085,38.80358657089567,43.47247455778707,48.31094151461144,54.03948280335512,60.94539590092286,78.69006752597979,81.86989764584403,64.6538240580533,55.30484646876604,49.253836436119194,43.078044041068566,37.512611802856355,32.38067770656923,28.417638059017083,164.0762018087937,240.13329631685815,1.4635473863339281,74.02702209328699,0.451174644934519,129.00387591076478,1.742659264993766,12,download (1).jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg,diamond
13,70.0,95.0,72.0,117.0,77.0,140.0,82.0,161.0,91.0,181.0,104.0,201.0,119.0,219.0,135.0,234.0,154.0,238.0,174.0,234.0,191.0,219.0,205.0,201.0,218.0,181.0,226.0,160.0,230.0,137.0,232.0,114.0,232.0,91.0,84.0,91.0,95.0,82.0,109.0,81.0,124.0,85.0,138.0,90.0,160.0,90.0,175.0,85.0,190.0,81.0,205.0,82.0,217.0,90.0,150.0,102.0,150.0,117.0,151.0,132.0,151.0,147.0,136.0,158.0,144.0,159.0,151.0,161.0,158.0,159.0,165.0,158.0,102.0,102.0,111.0,97.0,121.0,97.0,129.0,103.0,120.0,104.0,110.0,104.0,171.0,103.0,179.0,97.0,189.0,97.0,199.0,102.0,190.0,104.0,180.0,104.0,125.0,185.0,135.0,182.0,145.0,180.0,151.0,182.0,157.0,180.0,166.0,183.0,175.0,185.0,170.0,186.0,157.0,188.0,151.0,189.0,144.0,188.0,129.0,186.0,175.0,185.0,166.0,195.0,158.0,201.0,151.0,202.0,144.0,201.0,135.0,195.0,125.0,185.0,129.0,186.0,144.0,188.0,150.0,190.0,157.0,188.0,170.0,186.0,30.43051234692974,34.12494175200588,38.15722658736906,43.078044041068566,47.862405226111754,53.49855887949368,61.50436138175502,78.11134196037203,78.69006752597979,62.81888891452278,54.03948280335512,48.31094151461144,42.70938995736147,36.96055544916336,32.17121712854458,27.95096902789018,162.04937519163718,242.1321952983535,1.4941877746335743,72.0,0.4443090256587159,127.0,1.7638888888888888,13,download (1).jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg,diamond
14,69.0,92.0,72.0,114.0,76.0,136.0,81.0,156.0,90.0,177.0,102.0,196.0,117.0,215.0,133.0,231.0,153.0,235.0,173.0,232.0,189.0,217.0,204.0,199.0,217.0,179.0,225.0,157.0,228.0,135.0,231.0,111.0,231.0,88.0,82.0,93.0,92.0,84.0,107.0,82.0,121.0,85.0,136.0,89.0,160.0,89.0,175.0,85.0,190.0,81.0,205.0,82.0,216.0,91.0,149.0,102.0,149.0,117.0,149.0,132.0,149.0,148.0,135.0,157.0,142.0,159.0,150.0,161.0,157.0,159.0,165.0,157.0,102.0,102.0,111.0,98.0,121.0,97.0,129.0,103.0,120.0,104.0,110.0,105.0,169.0,103.0,178.0,97.0,188.0,98.0,198.0,101.0,189.0,104.0,179.0,104.0,126.0,183.0,135.0,182.0,144.0,179.0,150.0,182.0,156.0,179.0,166.0,182.0,176.0,184.0,170.0,185.0,156.0,187.0,150.0,188.0,144.0,187.0,131.0,185.0,176.0,184.0,166.0,194.0,157.0,200.0,150.0,200.0,144.0,199.0,135.0,193.0,126.0,183.0,131.0,185.0,144.0,186.0,150.0,188.0,156.0,187.0,170.0,185.0,30.43051234692974,33.799202212115574,37.8749836510982,42.34580448659338,47.366247991455786,52.59464336859145,60.94539590092286,78.69006752597979,81.46923439005187,63.43494882292201,54.78240703180729,48.81407483429035,42.70938995736147,36.86989764584402,32.17121712854458,27.95096902789018,162.04937519163718,236.13555429032706,1.457182750696056,72.02777242147643,0.44448040812435996,127.01574705523721,1.7634273945332384,14,download (1).jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg,diamond
15,79.0,110.0,82.0,131.0,87.0,151.0,89.0,172.0,94.0,191.0,103.0,207.0,117.0,221.0,134.0,230.0,153.0,232.0,174.0,230.0,195.0,220.0,211.0,208.0,222.0,191.0,227.0,172.0,230.0,152.0,233.0,132.0,236.0,111.0,87.0,95.0,96.0,84.0,110.0,81.0,125.0,83.0,139.0,88.0,164.0,87.0,179.0,83.0,194.0,82.0,209.0,85.0,220.0,95.0,152.0,102.0,152.0,115.0,151.0,128.0,150.0,141.0,138.0,151.0,144.0,154.0,151.0,156.0,158.0,154.0,165.0,152.0,105.0,105.0,113.0,99.0,123.0,100.0,131.0,106.0,122.0,108.0,112.0,108.0,174.0,107.0,182.0,100.0,192.0,100.0,201.0,106.0,193.0,109.0,183.0,108.0,126.0,182.0,134.0,176.0,144.0,172.0,152.0,175.0,160.0,173.0,170.0,176.0,180.0,181.0,175.0,182.0,160.0,182.0,152.0,183.0,144.0,182.0,131.0,182.0,180.0,181.0,171.0,190.0,161.0,194.0,152.0,195.0,144.0,194.0,134.0,189.0,126.0,182.0,131.0,182.0,144.0,183.0,152.0,184.0,160.0,182.0,175.0,182.0,31.23921488820876,35.10607933026459,39.173657970444225,46.8476102659946,55.203973721731685,63.43494882292201,73.00917670801384,83.99099404250548,84.55966796899449,74.05460409907715,67.5205656028969,59.281095735970815,50.96448710125312,43.90530940814697,38.659808254090095,34.44819049380772,157.00318468107582,234.00854685246006,1.4904700648449074,78.00640999302557,0.4968460362857084,128.0,1.6408907936084263,15,download (10).jpg,diamond
16,77.0,106.0,80.0,127.0,84.0,147.0,87.0,167.0,91.0,187.0,101.0,203.0,115.0,217.0,132.0,226.0,152.0,228.0,173.0,226.0,193.0,216.0,209.0,204.0,220.0,187.0,225.0,167.0,228.0,147.0,231.0,126.0,233.0,105.0,84.0,93.0,93.0,82.0,107.0,79.0,122.0,80.0,136.0,84.0,161.0,84.0,176.0,79.0,191.0,78.0,206.0,82.0,217.0,92.0,150.0,99.0,149.0,112.0,149.0,125.0,148.0,138.0,135.0,148.0,142.0,150.0,149.0,153.0,156.0,151.0,163.0,148.0,103.0,102.0,110.0,97.0,120.0,97.0,129.0,103.0,119.0,105.0,110.0,105.0,172.0,103.0,179.0,97.0,189.0,97.0,198.0,102.0,189.0,105.0,180.0,104.0,124.0,179.0,132.0,173.0,142.0,169.0,150.0,171.0,158.0,169.0,168.0,173.0,178.0,178.0,173.0,178.0,158.0,178.0,150.0,179.0,142.0,178.0,129.0,179.0,178.0,178.0,169.0,186.0,159.0,191.0,150.0,192.0,142.0,191.0,132.0,186.0,124.0,179.0,129.0,179.0,142.0,179.0,150.0,180.0,158.0,179.0,173.0,178.0,31.58129191893125,35.48397979503183,40.0136662287645,46.81830296445184,56.09372301155785,63.8860873697093,73.44292862436335,84.28940686250037,84.55966796899449,73.68614757373945,67.16634582208245,58.912494676520026,50.117314849972644,43.17591016762389,37.758133141083796,33.36636600105956,156.00320509528,232.07757323791543,1.4876461871162998,78.00640999302557,0.5000308163244636,129.0,1.6537102529334922,16,download (10).jpg_NEW_cropped.jpg,diamond
17,76.0,109.0,79.0,130.0,83.0,149.0,86.0,170.0,90.0,189.0,100.0,206.0,114.0,219.0,132.0,229.0,152.0,230.0,174.0,228.0,194.0,218.0,210.0,205.0,221.0,188.0,226.0,168.0,229.0,148.0,232.0,128.0,234.0,107.0,84.0,93.0,93.0,82.0,107.0,79.0,122.0,80.0,136.0,85.0,161.0,84.0,176.0,80.0,192.0,78.0,207.0,82.0,218.0,92.0,150.0,99.0,149.0,112.0,149.0,125.0,148.0,139.0,135.0,149.0,142.0,152.0,149.0,154.0,156.0,152.0,163.0,149.0,103.0,103.0,110.0,97.0,120.0,98.0,129.0,104.0,119.0,106.0,110.0,106.0,172.0,104.0,180.0,97.0,190.0,97.0,199.0,103.0,190.0,106.0,181.0,106.0,123.0,180.0,132.0,174.0,142.0,170.0,150.0,173.0,158.0,171.0,168.0,174.0,179.0,179.0,174.0,180.0,158.0,180.0,150.0,181.0,142.0,180.0,128.0,180.0,179.0,179.0,169.0,188.0,159.0,192.0,150.0,193.0,141.0,192.0,131.0,188.0,123.0,180.0,128.0,180.0,142.0,181.0,150.0,182.0,158.0,180.0,174.0,180.0,32.13289585998094,36.12944414324086,40.426078740099136,47.72631099390627,56.52372170389733,65.22485943116808,73.85566121971651,87.13759477388825,84.8055710922652,74.05460409907715,66.68229161324494,58.67130713219583,50.042451069170916,43.198839484277634,38.10757687751486,33.690067525979785,158.01265772082945,236.07625886564705,1.4940338468500245,80.00624975587844,0.5063281063041819,131.00381673829202,1.637419790804112,17,download (10).jpg_NEW_cropped.jpg_NEW_cropped.jpg,diamond
18,77.0,109.0,80.0,129.0,84.0,149.0,87.0,169.0,91.0,188.0,100.0,204.0,114.0,218.0,131.0,227.0,151.0,230.0,172.0,227.0,192.0,218.0,208.0,205.0,219.0,188.0,224.0,169.0,226.0,149.0,230.0,129.0,232.0,108.0,84.0,92.0,94.0,82.0,108.0,79.0,123.0,80.0,137.0,85.0,160.0,85.0,176.0,80.0,192.0,79.0,207.0,83.0,218.0,94.0,149.0,100.0,149.0,112.0,148.0,125.0,147.0,139.0,135.0,148.0,141.0,151.0,148.0,153.0,155.0,151.0,162.0,149.0,103.0,102.0,110.0,97.0,120.0,97.0,128.0,104.0,119.0,106.0,109.0,106.0,171.0,105.0,179.0,98.0,190.0,98.0,198.0,104.0,190.0,107.0,180.0,107.0,124.0,178.0,132.0,173.0,142.0,170.0,149.0,173.0,157.0,170.0,167.0,173.0,177.0,178.0,172.0,179.0,157.0,179.0,149.0,180.0,141.0,179.0,129.0,179.0,177.0,178.0,168.0,187.0,158.0,191.0,149.0,192.0,141.0,191.0,132.0,186.0,124.0,178.0,129.0,179.0,142.0,180.0,149.0,181.0,157.0,179.0,172.0,179.0,31.44871527305364,35.10607933026459,39.59620863975029,46.37483478056941,55.00797980144134,62.98733465206146,72.03086025984298,81.46923439005187,81.86989764584403,73.68614757373945,66.31791227546155,58.29857033049428,50.117314849972644,42.797401838234194,38.03174325862146,33.5815529218009,155.00322577288512,236.03389587091087,1.5227676372152026,78.0,0.5032153338169084,128.0,1.641025641025641,18,download (10).jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg,diamond
19,78.0,110.0,82.0,131.0,87.0,151.0,90.0,171.0,94.0,190.0,103.0,206.0,117.0,219.0,134.0,228.0,154.0,229.0,175.0,227.0,194.0,217.0,210.0,204.0,220.0,187.0,225.0,168.0,227.0,148.0,230.0,127.0,233.0,107.0,84.0,95.0,93.0,84.0,107.0,80.0,121.0,81.0,136.0,85.0,161.0,84.0,177.0,80.0,192.0,79.0,207.0,82.0,218.0,93.0,150.0,99.0,150.0,112.0,149.0,126.0,148.0,139.0,136.0,149.0,142.0,151.0,149.0,154.0,157.0,151.0,164.0,149.0,103.0,103.0,110.0,98.0,120.0,98.0,129.0,104.0,120.0,106.0,110.0,107.0,172.0,104.0,180.0,97.0,190.0,97.0,199.0,103.0,191.0,106.0,181.0,106.0,126.0,180.0,134.0,174.0,144.0,170.0,151.0,173.0,159.0,170.0,169.0,173.0,180.0,178.0,174.0,178.0,159.0,179.0,151.0,180.0,144.0,179.0,131.0,180.0,180.0,178.0,171.0,186.0,161.0,191.0,152.0,192.0,144.0,191.0,134.0,187.0,126.0,180.0,131.0,180.0,144.0,179.0,152.0,180.0,160.0,179.0,174.0,178.0,32.56455849747235,36.304497122575235,40.6617332085718,47.81555668421123,56.97613244420336,65.72555886556054,74.87599269168945,87.13759477388825,84.55966796899449,73.30075576600639,65.94265054998827,57.52880770915151,49.33231398318852,42.02626891751989,36.68972283247581,32.92471141680647,155.0290295396317,234.13671220037236,1.510276577849038,77.02596964660685,0.49684868618051886,126.03570922560003,1.6362755289397666,19,download (10).jpg_NEW_rotated_pts.jpg,diamond
20,76.0,110.0,80.0,131.0,85.0,151.0,88.0,171.0,92.0,190.0,102.0,205.0,116.0,218.0,133.0,227.0,153.0,229.0,173.0,226.0,192.0,217.0,208.0,205.0,219.0,189.0,224.0,170.0,227.0,150.0,230.0,130.0,234.0,109.0,82.0,93.0,92.0,82.0,106.0,79.0,121.0,79.0,135.0,84.0,160.0,83.0,176.0,78.0,192.0,77.0,207.0,81.0,218.0,91.0,149.0,99.0,148.0,111.0,148.0,124.0,147.0,138.0,135.0,148.0,142.0,150.0,148.0,152.0,155.0,150.0,162.0,148.0,102.0,102.0,109.0,97.0,119.0,97.0,128.0,103.0,119.0,105.0,109.0,106.0,171.0,103.0,179.0,97.0,189.0,97.0,198.0,102.0,190.0,106.0,180.0,106.0,125.0,178.0,134.0,173.0,143.0,169.0,150.0,171.0,158.0,169.0,168.0,172.0,179.0,178.0,174.0,178.0,158.0,178.0,150.0,179.0,143.0,178.0,130.0,179.0,179.0,178.0,169.0,185.0,159.0,189.0,150.0,190.0,143.0,190.0,134.0,186.0,125.0,178.0,130.0,179.0,143.0,179.0,150.0,180.0,158.0,178.0,174.0,178.0,32.9052429229879,36.6823507558936,41.08175113593263,48.25722194066696,57.40741852740074,64.79887635452492,73.44292862436335,84.28940686250037,81.46923439005187,72.89727103094764,66.42529379808738,58.781597235653635,50.27389595735176,43.128255034711245,37.8749836510982,34.01934998982646,158.00316452527144,236.21176939348302,1.4949812562501095,76.00657866263946,0.4810446606623677,127.00393694685216,1.6709597929748696,20,download (10).jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg,diamond
21,78.0,110.0,81.0,131.0,86.0,151.0,89.0,171.0,93.0,190.0,103.0,206.0,117.0,219.0,134.0,228.0,154.0,230.0,176.0,227.0,196.0,217.0,212.0,204.0,222.0,187.0,226.0,167.0,228.0,146.0,231.0,126.0,233.0,105.0,84.0,93.0,94.0,83.0,107.0,79.0,122.0,80.0,136.0,84.0,161.0,83.0,176.0,79.0,191.0,78.0,206.0,81.0,218.0,91.0,150.0,99.0,149.0,112.0,149.0,125.0,148.0,138.0,136.0,149.0,142.0,151.0,149.0,153.0,157.0,151.0,164.0,149.0,102.0,103.0,110.0,97.0,120.0,97.0,129.0,103.0,119.0,106.0,109.0,106.0,172.0,103.0,180.0,97.0,191.0,96.0,199.0,102.0,191.0,106.0,181.0,106.0,126.0,180.0,133.0,175.0,142.0,171.0,150.0,173.0,158.0,170.0,169.0,173.0,180.0,178.0,175.0,179.0,158.0,179.0,151.0,180.0,143.0,179.0,131.0,180.0,180.0,178.0,170.0,187.0,160.0,191.0,152.0,192.0,143.0,191.0,134.0,188.0,126.0,180.0,131.0,180.0,143.0,180.0,151.0,181.0,159.0,179.0,175.0,179.0,32.34744349944203,36.40408856307903,40.72053646975478,47.770215797200194,56.74563342528795,64.79887635452492,73.44292862436335,84.28940686250037,82.23483398157467,72.80145877993414,65.85445803957835,57.69266554511789,48.81407483429035,41.37851529588266,36.515677865029595,32.292886498683416,155.08062419270823,236.21176939348302,1.5231546211727818,79.02531240052139,0.5095756662826039,129.0348790056394,1.6328297236163543,21,download (10).jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg,diamond
22,73.0,107.0,75.0,128.0,79.0,148.0,84.0,168.0,92.0,186.0,105.0,201.0,119.0,215.0,135.0,226.0,153.0,229.0,171.0,226.0,187.0,215.0,201.0,201.0,213.0,185.0,221.0,166.0,224.0,146.0,227.0,126.0,228.0,105.0,84.0,97.0,92.0,84.0,108.0,79.0,124.0,82.0,139.0,87.0,163.0,87.0,179.0,82.0,194.0,79.0,209.0,83.0,218.0,95.0,152.0,101.0,152.0,116.0,152.0,130.0,152.0,146.0,135.0,151.0,143.0,154.0,152.0,158.0,160.0,155.0,168.0,152.0,103.0,103.0,110.0,98.0,120.0,98.0,129.0,103.0,120.0,104.0,111.0,105.0,172.0,103.0,181.0,97.0,191.0,98.0,199.0,103.0,191.0,105.0,181.0,104.0,124.0,173.0,134.0,173.0,144.0,172.0,151.0,175.0,159.0,174.0,169.0,176.0,179.0,177.0,175.0,178.0,159.0,179.0,151.0,179.0,144.0,177.0,128.0,175.0,179.0,177.0,168.0,185.0,158.0,187.0,150.0,187.0,143.0,186.0,134.0,181.0,124.0,173.0,128.0,175.0,143.0,176.0,150.0,178.0,158.0,177.0,175.0,178.0,33.25436657471205,37.6780917130263,42.41420565757551,48.52145337692223,54.8193006387579,59.743562836470744,67.61986494804043,80.53767779197439,80.53767779197439,67.61986494804043,59.743562836470744,53.74616226255521,47.1858008067756,40.54439716667368,35.69522765935668,31.167172646102262,155.0129026887762,226.00884938426637,1.45800024039309,68.0,0.4386731608821334,121.00413216084813,1.7794725317771785,22,download (2).jpg,diamond
23,73.0,106.0,74.0,127.0,78.0,147.0,83.0,167.0,90.0,185.0,102.0,201.0,117.0,214.0,132.0,226.0,150.0,229.0,169.0,227.0,185.0,216.0,200.0,202.0,212.0,186.0,219.0,167.0,223.0,147.0,226.0,127.0,228.0,106.0,82.0,95.0,91.0,83.0,106.0,79.0,122.0,81.0,137.0,86.0,163.0,86.0,179.0,81.0,195.0,78.0,210.0,83.0,217.0,95.0,151.0,100.0,151.0,115.0,151.0,129.0,151.0,145.0,135.0,150.0,143.0,153.0,151.0,157.0,159.0,154.0,166.0,151.0,102.0,102.0,109.0,97.0,119.0,97.0,128.0,102.0,119.0,103.0,110.0,104.0,171.0,102.0,181.0,97.0,191.0,97.0,198.0,102.0,191.0,104.0,181.0,103.0,124.0,172.0,133.0,171.0,142.0,171.0,150.0,174.0,158.0,173.0,168.0,175.0,178.0,176.0,174.0,178.0,158.0,178.0,150.0,178.0,142.0,176.0,128.0,174.0,178.0,176.0,168.0,184.0,158.0,187.0,149.0,187.0,141.0,185.0,132.0,180.0,124.0,172.0,128.0,174.0,142.0,175.0,149.0,177.0,158.0,177.0,174.0,178.0,32.04723548662449,36.68972283247581,41.28471089457123,47.21965555319789,53.74616226255521,59.743562836470744,65.55604521958347,80.53767779197439,83.99099404250548,69.62356478616361,61.63095370672142,55.2568198416964,48.058697574095824,41.67687955486456,36.68972283247581,32.38067770656923,155.0,228.00877176108818,1.4710243339425044,68.0294054067798,0.43889938972116,122.00409829181969,1.7934023906618002,23,download (2).jpg_NEW_cropped.jpg,diamond
24,73.0,106.0,74.0,127.0,78.0,147.0,83.0,167.0,90.0,185.0,102.0,201.0,117.0,214.0,132.0,226.0,150.0,229.0,169.0,227.0,185.0,216.0,200.0,202.0,212.0,186.0,219.0,167.0,223.0,147.0,226.0,127.0,228.0,106.0,82.0,95.0,91.0,83.0,106.0,79.0,122.0,81.0,137.0,86.0,163.0,86.0,179.0,81.0,195.0,78.0,210.0,83.0,217.0,95.0,151.0,100.0,151.0,115.0,151.0,129.0,151.0,145.0,135.0,150.0,143.0,153.0,151.0,157.0,159.0,154.0,166.0,151.0,102.0,102.0,109.0,97.0,119.0,97.0,128.0,102.0,119.0,103.0,110.0,104.0,171.0,102.0,181.0,97.0,191.0,97.0,198.0,102.0,191.0,104.0,181.0,103.0,124.0,172.0,133.0,171.0,142.0,171.0,150.0,174.0,158.0,173.0,168.0,175.0,178.0,176.0,174.0,178.0,158.0,178.0,150.0,178.0,142.0,176.0,128.0,174.0,178.0,176.0,168.0,184.0,158.0,187.0,149.0,187.0,141.0,185.0,132.0,180.0,124.0,172.0,128.0,174.0,142.0,175.0,149.0,177.0,158.0,177.0,174.0,178.0,32.04723548662449,36.68972283247581,41.28471089457123,47.21965555319789,53.74616226255521,59.743562836470744,65.55604521958347,80.53767779197439,83.99099404250548,69.62356478616361,61.63095370672142,55.2568198416964,48.058697574095824,41.67687955486456,36.68972283247581,32.38067770656923,155.0,228.00877176108818,1.4710243339425044,68.0294054067798,0.43889938972116,122.00409829181969,1.7934023906618002,24,download (2).jpg_NEW_cropped.jpg_NEW_cropped.jpg,diamond
25,73.0,108.0,75.0,129.0,79.0,148.0,83.0,168.0,92.0,186.0,105.0,201.0,119.0,215.0,134.0,226.0,152.0,229.0,170.0,227.0,186.0,215.0,200.0,201.0,212.0,184.0,220.0,166.0,223.0,146.0,227.0,126.0,228.0,105.0,83.0,96.0,91.0,83.0,106.0,79.0,122.0,81.0,137.0,86.0,163.0,86.0,178.0,81.0,194.0,78.0,209.0,83.0,216.0,95.0,151.0,100.0,151.0,115.0,151.0,129.0,151.0,144.0,135.0,150.0,142.0,153.0,151.0,157.0,159.0,154.0,166.0,151.0,102.0,102.0,109.0,97.0,119.0,97.0,127.0,102.0,119.0,103.0,110.0,104.0,171.0,102.0,181.0,97.0,190.0,97.0,198.0,102.0,190.0,104.0,181.0,103.0,125.0,173.0,134.0,172.0,143.0,171.0,150.0,174.0,158.0,173.0,167.0,175.0,177.0,176.0,173.0,177.0,158.0,178.0,150.0,178.0,143.0,176.0,128.0,174.0,177.0,176.0,167.0,184.0,157.0,187.0,149.0,187.0,142.0,185.0,133.0,181.0,125.0,173.0,128.0,174.0,142.0,175.0,149.0,177.0,157.0,176.0,173.0,177.0,33.14022087905202,37.596271147211986,42.02626891751989,48.52145337692223,54.37209270857909,59.215853473673555,67.01128319791937,80.53767779197439,83.6598082540901,67.61986494804043,59.743562836470744,53.13010235415598,47.1858008067756,40.54439716667368,36.06043499684848,31.504266719204193,155.0290295396317,228.00877176108818,1.4707488812783927,67.0,0.43217712320692875,120.01666550941998,1.79129351506597,25,download (2).jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg,diamond
26,74.0,104.0,75.0,124.0,79.0,144.0,83.0,163.0,90.0,182.0,103.0,198.0,117.0,211.0,133.0,223.0,151.0,226.0,170.0,224.0,186.0,213.0,201.0,199.0,213.0,183.0,219.0,165.0,222.0,145.0,226.0,125.0,227.0,105.0,84.0,95.0,92.0,84.0,107.0,79.0,122.0,80.0,137.0,86.0,163.0,86.0,178.0,81.0,193.0,78.0,208.0,83.0,216.0,95.0,151.0,100.0,151.0,115.0,151.0,129.0,151.0,144.0,135.0,149.0,143.0,153.0,151.0,156.0,159.0,153.0,166.0,150.0,102.0,102.0,110.0,97.0,119.0,97.0,129.0,102.0,120.0,103.0,110.0,104.0,171.0,102.0,180.0,97.0,190.0,97.0,198.0,102.0,190.0,104.0,180.0,103.0,124.0,172.0,133.0,171.0,143.0,170.0,150.0,173.0,157.0,171.0,167.0,173.0,177.0,175.0,173.0,176.0,157.0,176.0,150.0,177.0,142.0,175.0,129.0,172.0,177.0,175.0,167.0,183.0,158.0,185.0,150.0,185.0,142.0,184.0,133.0,180.0,124.0,172.0,129.0,172.0,142.0,174.0,150.0,175.0,157.0,175.0,173.0,176.0,32.25797134181514,36.68972283247581,41.28471089457123,47.1858008067756,54.19665589162891,59.743562836470744,66.19405648154229,80.53767779197439,83.99099404250548,69.62356478616361,61.63095370672142,55.2568198416964,48.10602709561643,41.23596513509428,36.596628909439175,32.13289585998094,153.00326793895613,222.0,1.4509494012152182,69.02897942168927,0.4511601637765661,123.00406497347964,1.7819192171749119,26,download (2).jpg_NEW_rotated_pts.jpg,diamond
